,Filter:,is:issue is:closed created:2023-08-01..2024-07-10 label:bug linked:pr ,Total Reproduced:,46,,,,,,,,,,,,
20082,20083,"jax.experimental.attrs: Spurious ""AssertionError: a jaxpr variable must be created only once per tracer""",Yes,Closed,CPU,,03/05/2024,0.4.25,No,jax/experimental/attrs.py,_ensure_tracked(),jax.experimental.attrs,Internal exception,,https://github.com/google/jax/issues/20082,https://github.com/google/jax/pull/20083
19992,,Executing genrule @tsl//tsl/cuda:cudnn_stub_gen failed,No,Closed,,,,,,,,,,Skipped: related to building,https://github.com/google/jax/issues/19992,
19978,19986,"jax.vmap(jax.pure_callback(...), in_axes=1) is broken",Yes,Closed,CPU,,02/26/2024,0.4.24,No,jax/_src/callback.py,pure_callback_batching_rule(),jax.vmap,Internal exception,,https://github.com/google/jax/issues/19978,https://github.com/google/jax/pull/19986
19753,19823,sin results are incorrect on complex inputs with small absolute value,Yes,Closed,CPU,,02/12/2024,0.4.23,No,jax/_src/lax/lax.py,"_sin_complex(),_cos_complex(),_sin_lowering(),_cos_lowering()",jax.numpy.sin,Incorrect output,,https://github.com/google/jax/issues/19753,https://github.com/google/jax/pull/19823
19663,19601,[shmap] shard_map doesn't support multiple axes,Yes,Closed,CPU,,02/05/2024,0.4.24,No,jax/experimental/shard_map.py,_standard_collective_rewrite(),jax.experimental.shard_map,Internal exception,,https://github.com/google/jax/issues/19663,https://github.com/google/jax/pull/19601
19490,19518,log_softmax and softmax are not numerically stable with where argument inside vmap,Yes,Closed,CPU,,01/23/2024,0.4.23,No,jax/_src/nn/functions.py,log_softmax(),jax.nn.log_softmax,Incorrect output,,https://github.com/google/jax/issues/19490,https://github.com/google/jax/pull/19518
19459,19475,shard_alike ignores single-device shardings,No,Closed,CPU,,,,,jax/_src/interpreters/pxla.py,"get_gspmd_shardings_from_executable(),_gspmd_to_positional_sharding(),_gspmd_to_single_device_sharding(),finalize_out_shardings()",,,Failed: nightly build expired,https://github.com/google/jax/issues/19459,https://github.com/google/jax/pull/19475
19440,,BUG: shard_alike requires newer jaxlib,No,Closed,,,,,,,,,,Could not reproduce: nightly build isn't available,https://github.com/google/jax/issues/19440,
19362,19381,Concatenation error in jax.numpy.diff,Yes,Closed,CPU,,01/15/2024,0.4.23,No,jax/_src/numpy/lax_numpy.py,diff(),jax.numpy.diff,Value Error,,https://github.com/google/jax/issues/19362,https://github.com/google/jax/pull/19381
19356,19380,Array any and all methods missing where parameter in type signature,Yes,Closed,CPU,,01/14/2024,0.4.23,No,jax/_src/basearray.pyi,"all(), any()","jax.numpy.any, jax.numpy.all",Internal exception,,https://github.com/google/jax/issues/19356,https://github.com/google/jax/pull/19380
19334,19511,broadcast_to raise Disallowed host-to-device transfer when used inside jax.jit,Yes,Closed,CPU,,01/12/2024,0.4.21,No,jax/_src/lax/lax.py,asarray(),jax.numpy.broadcast_to,Internal exception,,https://github.com/google/jax/issues/19334,https://github.com/google/jax/pull/19511
19150,19166,Unexpected behavior of jax.scipy.stats.binom.pmf,Yes,Closed,CPU,,01/01/2024,0.4.23,No,jax/_src/scipy/stats/binom.py,logpmf(),jax.scipy.stats.binom.pmf,Incorrect output,,https://github.com/google/jax/issues/19150,https://github.com/google/jax/pull/19166
19134,,Testing __cuda_array_interface__ attribute of a CPU array throws an exception,No,Closed,,,,,,,,,,Skipped: api misuse,https://github.com/google/jax/issues/19134,
19076,19086,Default lowering pass for lu_p has accuracy issue,Yes,Closed,CPU,,12/20/2023,0.4.20,No,jax/_src/lax/linalg.py,_lu_unblocked(),jax.test_util.check_grads,Internal exception,,https://github.com/google/jax/issues/19076,https://github.com/google/jax/pull/19086
19059,19061,float() argument TypeError in a scan,Yes,Closed,CPU,,12/19/2023,0.4.16,No,jax/_src/lax/lax.py,_convert_elt_type_folding_rule(),jax.lax.scan,Type error,,https://github.com/google/jax/issues/19059,https://github.com/google/jax/pull/19061
19035,,GPU memory allocation not working as expected,Yes,Closed,GPU,CUDA,12/19/2023,0.4.23,No,xla/python/xla_client.py,make_gpu_client(),XLA_PYTHON_CLIENT_PREALLOCATE,Parse error,,https://github.com/google/jax/issues/19035,https://github.com/openxla/xla/pull/7889
19011,19034,jnp.min or jnp.max returns nan if input array dtype is fp8,Yes,Closed,CPU,,12/15/2023,0.4.22,No,"jax/_src/dtypes.py, jax/_src/lax/lax.py, jax/_src/numpy/reductions.py","supports_inf(), _get_max_identity(), _get_min_identity(), _reduction_init_val()","jax.numpy.min, jax.numpy.max",Incorrect output,,https://github.com/google/jax/issues/19011,https://github.com/google/jax/pull/19034
18937,18946,[jax_dynamic_shapes] specifying shapes with floating point abstract values does not raise a TypeError,Yes,Closed,CPU,,12/12/2023,0.4.21,No,jax/_src/core.py,"_canonicalize_dimension(), _invalid_shape_error()",jax.numpy.ones,Type error,,https://github.com/google/jax/issues/18937,https://github.com/google/jax/pull/18946
18852,,JAX hangs when allocating array of at least 2^19 bytes on CPU in subprocess,No,Closed,,,,,,,,,,Skipped: It's a compatible issue not a bug.,https://github.com/google/jax/issues/18852,
18851,18854,shard_map throws a NotImplementedError: No replication rule for erf_inv,Yes,Closed,CPU,,12/06/2023,0.4.21,No,jax/experimental/shard_map.py,Not Related to a specific func,jax.experimental.shard_map,Internal exception,,https://github.com/google/jax/issues/18851,https://github.com/google/jax/pull/18854
18802,,debug.print looks strange in jaxpr representation,No,Closed,,,,,,,,,,Skipped: debug specific bug,https://github.com/google/jax/issues/18802,
18737,,Add replication rules for convolutions,No,Closed,,,,,,,,,,Skipped: reproducible code not given,https://github.com/google/jax/issues/18737,
18686,,AOT path doesn't typecheck DCE'd arguments,No,Closed,,,,,,,,,,Skipped: related to better typechecks,https://github.com/google/jax/issues/18686,
18680,18682,NaN Error only in combination of disable_jit and debug_nans,Yes,Closed,CPU,,11/27/2023,0.4.20,No,jax/_src/lax/lax.py,_canonicalize_float_for_sort(),jax.numpy.searchsorted,Internal exception,,https://github.com/google/jax/issues/18680,https://github.com/google/jax/pull/18682
18542,18546,Array indexing: boolean mask after newaxis leads to error,Yes,Closed,CPU,,11/15/2023,0.4.20,No,jax/_src/numpy/lax_numpy.py,_expand_bool_indices(),jax.numpy.newaxis,Index error,,https://github.com/google/jax/issues/18542,https://github.com/google/jax/pull/18546
18455,,"Template class in extern ""C"" block causes failure of compilation under MSVC on Windows",No,Closed,,,,,,,,,,Skipped: related to building,https://github.com/google/jax/issues/18455,
18453,,Large multi-channel inverse FFTs give wrong results,No,Closed,,,,,,,,,,Skipped: requires 80gb gpu memory,https://github.com/google/jax/issues/18453,
18442,18444,Cannot take gradient of VJP function involving new-style RNG key,Yes,Closed,CPU,,11/08/2023,0.4.20,No,"jax/_src/interpreters/ad.py,jax/_src/prng.py","instantiate_zeros(),instantiate_zeros_aval(),make_tangent(),KeyTangentTy._rules(),KeyTangentTy.name()",jax.custom_vjp,Value Error,,https://github.com/google/jax/issues/18442,https://github.com/google/jax/pull/18444
18361,,[Pallas] GPU: CUDA error when kernel launch dimensions >= 65536 in Y or Z,No,Closed,,,,,,,,,,Could not reproduce: triton nightly build isn't available,https://github.com/google/jax/issues/18361,
18348,18409,[jax2tf] InconclusiveDimensionOperation for scatter op with leading vmapped symbolic dimension,Yes,Closed,CPU,,11/01/2023,0.4.17,No,jax/_src/lax/slicing.py,_scatter_jvp(),tensorflow.GradientTape.gradient,Internal exception,,https://github.com/google/jax/issues/18348,https://github.com/google/jax/pull/18409
18252,,Repeatedly building JAX causes string substitution failures,No,Closed,,,,,,,,,,Skipped: related to building,https://github.com/google/jax/issues/18252,
18245,,BCOO.fromdense is not compatible with jax.vmap,No,Closed,,,,,,,,,,Skipped: related to better error message,https://github.com/google/jax/issues/18245,
18226,,jnp.linalg.eig errors for invalid inputs instead of returning nan,No,Closed,,,,,,,,,,Could not reproduce,https://github.com/google/jax/issues/18226,
18219,,Constant factor error in JAX 101 docs,No,Closed,,,,,,,,,,Skipped: related to documentation,https://github.com/google/jax/issues/18219,
18218,6501,PyTreeDef.num_leaves returns the wrong result when composed,Yes,Closed,CPU,,10/21/2023,0.4.18,No,Force pushed,Force pushed,jax.tree_util.tree_structure.compose.num_leaves,Incorrect output,,https://github.com/google/jax/issues/18218,https://github.com/google/jax/pull/6501
18122,,jax.lax.all_to_all gives wrong result on complex arrays.,No,Closed,CPU,,,,,,,,,Could not reproduce: requires 2 GPUs,https://github.com/google/jax/issues/18122,
18009,,cuSOLVER version question,No,Closed,,,,,,,,,,Skipped: api misuse,https://github.com/google/jax/issues/18009,
18004,18017,Issue with JAX's frompyfunc and at methods when compared to NumPy,Yes,Closed,CPU,,10/08/2023,0.4.16,No,jax/_src/numpy/ufunc_api.py,_at_via_scan(),jax.numpy.frompyfunc.at,Value Error,,https://github.com/google/jax/issues/18004,https://github.com/google/jax/pull/18017
17972,,lax.clz and lax.population_count are not documented,No,Closed,,,,,,,,,,Skipped: related to documentation,https://github.com/google/jax/issues/17972,
17958,,lax.abs crashes on unsigned ints,No,Closed,CPU,,,,,,,,,Skipped: api misuse,https://github.com/google/jax/issues/17958,
17922,17925,random.dirichlet sometimes samples nan for sparse alpha,Yes,Closed,CPU,,10/04/2023,0.4.17,No,jax/_src/random.py,_gamma_one(),jax.random.dirichlet,Incorrect output,,https://github.com/google/jax/issues/17922,https://github.com/google/jax/pull/17925
17867,17990,Test failures on aarch64-darwin: RuntimeWarning: divide by zero encountered in equal,Yes,Closed,CPU,,09/30/2023,0.4.16,No,tests/random_lax_test.py,test_copy(),jax.numpy.array,Runtime Warning,,https://github.com/google/jax/issues/17867,https://github.com/google/jax/pull/17990
17831,,Local CUDA install directions with pip missing alternative to symlink,No,Closed,,,,,,,,,,Skipped: related to building,https://github.com/google/jax/issues/17831,
17761,17766,jax.random.key(0).itemsize crashes,Yes,Closed,CPU,,09/25/2023,0.4.16,No,jax/_src/prng.py,itemsize(),jax.random.key.itemsize,Not Implemented Error,,https://github.com/google/jax/issues/17761,https://github.com/google/jax/pull/17766
17758,17768,jax.random.wrap_key_data(impl=key.impl) problems,Yes,Closed,CPU,,09/25/2023,0.4.17,No,jax/_src/random.py,"wrap_key_data(), resolve_prng_impl()",jax.random.wrap_key_data,Value Error,,https://github.com/google/jax/issues/17758,https://github.com/google/jax/pull/17768
17702,17721,jnp.asarray making copies in latest jax,Yes,Closed,CPU,,09/21/2023,0.4.16,No,Force PUSHED,Force Pushed,jax.numpy.asarray,Memory Error,,https://github.com/google/jax/issues/17702,https://github.com/google/jax/pull/17721
17699,17709,Type checking behaviour for RBG PRNG different when upgrading to jax v0.4.16,No,Closed,CPU,,09/21/2023,0.4.16,No,jax/_src/dtypes.py,"issubdtype(), dtype()",,Deprecation Warning,Skipped: api misuse,https://github.com/google/jax/issues/17699,https://github.com/google/jax/pull/17709
17690,17696,Copying a pmap replicated array gives an error.,Yes,Closed,CPU,,09/21/2023,0.4.14,No,Force Pushed,Force Pushed,jax.pmap,Value Error,,https://github.com/google/jax/issues/17690,https://github.com/google/jax/pull/17696
17664,,Tfrt logging before absl::InitilalizeLog(),No,Closed,,,,,,,,,,Skipped: related to logging,https://github.com/google/jax/issues/17664,
17497,,JAX uses the first CUDA libraries found in LD_LIBRARY_PATH instead of the bundled CUDA libraries installed by pip,No,Closed,,,,,,,,,,Skipped: related to installtion,https://github.com/google/jax/issues/17497,
17448,18714,BCOO matrix shape behaves differently than dense matrices,Yes,Closed,CPU,,09/05/2023,0.4.14,No,jax/experimental/sparse/_base.py,__init__(),jax.jit,Internal Exception,,https://github.com/google/jax/issues/17448,https://github.com/google/jax/pull/18714
17366,,Missing warning on requesting float64 in random.uniform,No,Closed,,,,,,,,,,Skipped: related to better error message,https://github.com/google/jax/issues/17366,
17317,,bug(pallas): Unimplemented primitive in Pallas GPU lowering: sign,No,Closed,,,,,,,,,,Create Issue,https://github.com/google/jax/issues/17317,
17294,17295,"jvp of jnp.power(arr, scalar) fails",Yes,Closed,CPU,,08/25/2023,0.4.14,No,jax/_src/lax/lax.py,_pow_jvp_lhs(),jax.jacrev,Type Error,,https://github.com/google/jax/issues/17294,https://github.com/google/jax/pull/17295
17288,,"Change in jax 0.4.15 breaks distributed.py on multi-node GPU setups, fix inside",No,Closed,,,,,,,,,,Skipped: reproducible code not given,https://github.com/google/jax/issues/17288,
17199,17204,Numerically inaccurate scipy.stats.norm.sf,Yes,Closed,CPU,,08/21/2023,0.4.14,No,jax/_src/scipy/stats/norm.py,"sf(), logsf()",jax.scipy.stats.norm.sf,Incorrect output,,https://github.com/google/jax/issues/17199,https://github.com/google/jax/pull/17204
17171,,The docs for hard_swish describe hard_silu instead,No,Closed,,,,,,,,,,Skipped: related to documentation,https://github.com/google/jax/issues/17171,
17151,17152,jax2tf: support mixed-precision inputs to dot_general,Yes,Closed,CPU,,08/17/2023,0.4.14,No,jax/experimental/jax2tf/impl_no_xla.py,_dot_general(),jax2tf.convert,Invalid Argument Error,,https://github.com/google/jax/issues/17151,https://github.com/google/jax/pull/17152
17118,,sparse_test_gpu start to fail when JAX is built w/ cuda-12.2.1,No,Closed,,,,,,,,,,Skipped: requires building the library,https://github.com/google/jax/issues/17118,
17075,,ModuleNotFoundError: No module named 'requests' when executing jax.distributed.initialize() on TPU Pods,No,Closed,,,,,,,,,,Skipped: requires a TPU,https://github.com/google/jax/issues/17075,
17020,18441,Vectorizing over None argument returns NaNs,Yes,Closed,CPU,,08/08/2023,0.4.13,No,jax/_src/numpy/vectorize.py,wrapped(),jax.numpy.vectorize,Incorrect Output,,https://github.com/google/jax/issues/17020,https://github.com/google/jax/pull/18441
16973,,Triton softmax cause a crash,No,Closed,,,,,,,,,,Skipped: requires 80gb gpu memory,https://github.com/google/jax/issues/16973,
