,Filter:,is:issue is:closed created:2024-02-25..2024-03-27 linked:pr ,Total Reproduced:,23,,,,,,,,,,,
120922,,DISABLED test_dispatch_meta_outplace_nn_functional_scaled_dot_product_attention_cuda_float32 (__main__.TestMetaCUDA),No,Closed,,,,,,,,,Skipped: disabled tests,https://github.com/pytorch/pytorch/issues/120922,
120921,,DISABLED test_dispatch_symbolic_meta_outplace_all_strides_nn_functional_scaled_dot_product_attention_cuda_float32 (__main__.TestMetaCUDA),No,Closed,,,,,,,,,Skipped: disabled tests,https://github.com/pytorch/pytorch/issues/120921,
120918,,[ONNX] test_fx_op_consistency.py some cases success without running,No,Closed,,,,,,,,,Skipped: found from source code,https://github.com/pytorch/pytorch/issues/120918,
120903,120987,INTERNAL ASSERT FAILED,Yes,Closed,CPU,,02/29/2024,2.2.0,No,aten/src/ATen/native/quantized/FakeQuantPerChannelAffine.cpp,fake_quantize_per_channel_affine_cachemask(),Runtime error,,https://github.com/pytorch/pytorch/issues/120903,https://github.com/pytorch/pytorch/pull/120987
120899,122785,Inconsistent Behavior of torch.clamp with NaN Values on MPS Device,Yes,Closed,GPU,Metal,02/29/2024,2.2.1,No,aten/src/ATen/native/mps/operations/TensorCompare.mm,clamp_mps_graph(),Inconsistent output,,https://github.com/pytorch/pytorch/issues/120899,https://github.com/pytorch/pytorch/pull/122785
120889,,"Provide documentation for ""TORCHDYNAMO_EXTENDED_DEBUG""",No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/120889,
120875,121803,The result of torch.all is inconsistent between CPU and GPU,Yes,Closed,GPU,CUDA,02/28/2024,2.2.0,No,"aten/src/ATen/native/Copy.cpp, c10/util/TypeCast.h","copy_impl(), apply()",Inconsistent output,,https://github.com/pytorch/pytorch/issues/120875,https://github.com/pytorch/pytorch/pull/121803
120869,,[inductor][cpu] quantization QAT/PTQ accuracy test meets crash,No,Closed,CPU,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/120869,
120810,,Scaled-Dot-Product-Attention Has Broadcastable Mask,No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/120810,
120803,120882,Floating Point Exception on Empty Input Tensor with torch.batch_norm_update_stats,Yes,Closed,CPU,,02/28/2024,torch-2.3.0.dev20240220,Yes,"aten/src/ATen/native/Normalization.cpp,aten/src/ATen/native/cuda/Normalization.cu",batch_norm_update_stats_cuda(),Crash,"Note: ""The issue is reproducible on Linux (Ubuntu), but not on the Mac M1."" - comment in issue",https://github.com/pytorch/pytorch/issues/120803,https://github.com/pytorch/pytorch/pull/120882
120794,,prod() is broken on ROCM when used on tensors of int type on gfx908,No,Closed,,,,,,,,,Skipped: multiple AMD gpu of specific model required with complicated steps,https://github.com/pytorch/pytorch/issues/120794,
120788,,Operator performance plummets on PyTorch 2.2.1 Windows platform,No,Closed,,,,,,,,,Skipped: a specific build of windows and an amd cpu required,https://github.com/pytorch/pytorch/issues/120788,
120762,120894,Segmentation Fault due to Invalid out_dim Type in torch.tensor.flatten,Yes,Closed,CPU,,02/28/2024,2.3.0.dev20240228,Yes,aten/src/ATen/native/TensorShape.cpp,flatten(),Crash,,https://github.com/pytorch/pytorch/issues/120762,https://github.com/pytorch/pytorch/pull/120894
120716,,torch.optim.lr_scheduler.ConstantLR's description,No,Closed,,,,,,,,,Skipped: related to documentation,https://github.com/pytorch/pytorch/issues/120716,
120702,,Uninformative errors in cudnn/Conv_v8.cpp,No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/120702,
120699,,[Dynamo] Inconsistent code with and without TYPE_CHECKING,No,Closed,,,,,,,,,Skipped: found from source code,https://github.com/pytorch/pytorch/issues/120699,
120651,,"1 Dynamo test are failing with ""type object 'torch.return_types.max' has no attribute '_field_defaults'"".",No,Closed,,,,,,,,,Skipped: auto generated by bot based on test failure,https://github.com/pytorch/pytorch/issues/120651,
120647,120909,"2 Dynamo test are failing with ""invalid syntax (<unknown"".",Yes,Closed,CPU,,02/27/2024,2.3.0.dev20240227,Yes,torch/_dynamo/guards.py,"EQUALS_MATCH(), CONSTANT_MATCH()",Internal exception,,https://github.com/pytorch/pytorch/issues/120647,https://github.com/pytorch/pytorch/pull/120909
120646,,"5 Dynamo test are failing with ""No module named 'torch.inference_mode'"".",No,Closed,,,,,,,,,Skipped: auto generated by bot based on test failure,https://github.com/pytorch/pytorch/issues/120646,
121188,121906,Segmentation Fault in torch._C._nn.thnn_conv2d Due to Invalid Padding Argument,Yes,Closed,CPU,,03/05/2024,2.3.0.dev20240301,Yes,aten/src/ATen/native/ConvolutionMM2d.cpp,slow_conv2d_forward_out_cpu(),Crash,,https://github.com/pytorch/pytorch/issues/121188,https://github.com/pytorch/pytorch/pull/121906
121422,,ONNX export is unnecessarily slow (O(N^2)),No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/121422,
121799,,[DeviceMesh] Fix hash and eq not match,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/121799,
121965,,scatter_reduce method do not support complex number multiplication on CUDA,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/121965,
122842,124765,torch.export.export doesn't capture input argument names from the module's forward(...) function.,Yes,Closed,CPU,,03/28/2024,2.4.0.dev20240324,Yes,torch/export/_trace.py,"_export(), forward()",Incorrect Output,,https://github.com/pytorch/pytorch/issues/122842,https://github.com/pytorch/pytorch/pull/124765
122692,124927,"""torch._dynamo.exc.Unsupported: torch.* op returned non-Tensor bool call_method is_complex"" error",Yes,Closed,CPU,,03/26/2024,2.3.0.dev20240204,Yes,torch/_dynamo/variables/tensor.py,method_is_complex(),Runtime Error,,https://github.com/pytorch/pytorch/issues/122692,https://github.com/pytorch/pytorch/pull/124927
122768,,[dynamo] Tracing triton kernel unexpectedly,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/122768,
121072,,Correctly handle F.interpolate upsample with amp,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/121072,
121861,,[Cudagraph Tree] Add Support for Mutated Inputs which come from a prior cudagraph pool,No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/121861,
121577,,Better error message and type checking in ChainedScheduler and SequentialLR,No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/121577,
121200,,Make 'torch._C._OutOfMemoryError' more genenral for other devices except CUDA.,No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/121200,
122016,123385,[MPS] Regression from macOS 14.3 to 14.4 in PyTorch 2.2.0/2.2.1,Yes,Closed,GPU,,03/16/2024,2.2.1 (MacOS),No,aten/src/ATen/native/mps/operations/ConstantOps.mm,LookUpOrCreateCachedGraph,Incorrect Output,,https://github.com/pytorch/pytorch/issues/122016,https://github.com/pytorch/pytorch/pull/123385
122771,123033,torch.nn.ChannelShuffle graph break due to unsupported shape inference,Yes,Closed,CPU,,03/27/2024,2.4.0.dev20240326,Yes,torch/_meta_registrations.py,def meta_channel_shuffle(),Internal exception,,https://github.com/pytorch/pytorch/issues/122771,https://github.com/pytorch/pytorch/pull/123033
122833,,[Profiler] Issues in alignment for ExecutionTrace: rf_id and Kineto: external id. ,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/122833,
122705,123442,torch.compile is not usable on MacOS out of box,Yes,Closed,CPU,,03/26/2024,2.4.0.dev20240401,Yes,setup.py,_embed_libomp,Incorrect Output,,https://github.com/pytorch/pytorch/issues/122705,https://github.com/pytorch/pytorch/pull/123442
122422,,merge -i does not seem to work sometimes,No,Closed,,,,,,,,,Skipped: related to building,https://github.com/pytorch/pytorch/issues/122422,
121831,,fresh_inductor_cache() does not work due to functools.lru_cache,No,Closed,,,,,,,,,Skipped: could not find code to reproduce bug,https://github.com/pytorch/pytorch/issues/121831,
122807,,[c10d][NCCL] _coalescing_manager does not produce proper work handle,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/122807,
121258,,Integrate with ONNX 1.16.0 release branch,No,Closed,,,,,,,,,Skipped: not a bug,https://github.com/pytorch/pytorch/issues/121258,
121671,,empty_like on sparse compressed tensors fails when specifying different device,No,Closed,,,,,,,,,TODO,https://github.com/pytorch/pytorch/issues/121671,
122056,,"Error ""module compiled against ABI version"" when using a device on MacBook Pro M2 with MacOS Sonoma 14.4",No,Closed,,,,,,,,,Skipped: related to building,https://github.com/pytorch/pytorch/issues/122056,
123288,123368,Dynamo full graph export fails on 'print' and 'logger',Yes,Closed,CPU,,04/04/2024,2.2.2,No,torch/onnx/_internal/exporter.py,export(),Internal Exception,,https://github.com/pytorch/pytorch/issues/123288,https://github.com/pytorch/pytorch/pull/123368
